country_code,country_name,year,exports_usd,imports_usd,gdp_usd,gdp_per_capita_usd,population,inflation_pct,fdi_inflows_usd,manufacturing_share_pct,trade_share_pct,region,income_level,export_growth_pct,lag_1_exports_usd,lag_1_imports_usd,lag_1_export_growth_pct
MAR,Morocco,2006,12744000000.0,23980000000.0,75883823300.8545,2438.12646484375,30771178.0,3.28476166954811,2460787164.18439,15.3969313917173,64.6721977787154,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,13.887399463806972,11190000000.0,20790000000.0,12.745591939546607
MAR,Morocco,2007,15340000000.0,32010000000.0,86947913286.728,2755.5859375,31186468.0,2.04208512673344,2825801376.44064,14.9436919597767,71.3496467796657,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,20.370370370370374,12744000000.0,23980000000.0,13.887399463806972
MAR,Morocco,2008,20345000000.0,42366000000.0,101822906949.063,3183.20043945313,31606767.0,3.71484311494064,2466288357.37233,15.1469873525987,77.8344716425602,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,32.6271186440678,15340000000.0,32010000000.0,20.370370370370374
MAR,Morocco,2009,14054000000.0,32881000000.0,101154952240.881,3119.58862304688,32030778.0,0.971862998667636,1970323920.01346,14.8768328118816,62.3709560152269,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-30.921602359302035,20345000000.0,42366000000.0,32.6271186440678
MAR,Morocco,2010,17771000000.0,35381000000.0,100865329473.44,3067.9853515625,32467016.0,0.993557401226392,1240625859.11403,14.8171920253699,69.541979610144,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,26.44798633840899,14054000000.0,32881000000.0,-30.921602359302035
MAR,Morocco,2011,21654000000.0,44272000000.0,110080631332.375,3301.98876953125,32912588.0,0.9069249096918,2521362080.65559,14.6656401995519,76.8258714906247,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,21.850205390805243,17771000000.0,35381000000.0,26.44798633840899
MAR,Morocco,2012,21446000000.0,44872000000.0,106937392311.129,3164.17724609375,33355241.0,1.28712240079219,2841954371.38454,14.3615270032686,78.2221018956072,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-0.9605615590652983,21654000000.0,44272000000.0,21.850205390805243
MAR,Morocco,2013,21972000000.0,45190000000.0,115739287305.08,3379.7431640625,33787571.0,1.88065466724086,3360909924.36421,14.5581548719729,73.8577565315318,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.45267182691411,21446000000.0,44872000000.0,-0.9605615590652983
MAR,Morocco,2014,23920000000.0,46283000000.0,119130841411.664,3435.40698242188,34204780.0,0.442310053557048,3525384612.43801,15.3452879513188,71.8935667539398,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,8.865829237210999,21972000000.0,45190000000.0,2.45267182691411
MAR,Morocco,2015,22334000000.0,38100000000.0,110413823841.592,3146.24780273438,34607588.0,1.5579071134626,3252913902.35666,14.984152955286,67.2886759253849,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.630434782608696,23920000000.0,46283000000.0,8.865829237210999
MAR,Morocco,2016,22661000000.0,41391000000.0,111572947004.917,3140.85546875,35023457.0,1.63531114327064,2153363904.93515,14.7595291382492,71.1226603816864,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.4641353989433226,22334000000.0,38100000000.0,-6.630434782608696
MAR,Morocco,2017,25272000000.0,44490000000.0,118540573367.844,3296.52661132813,35446392.0,0.754663249323619,2680109856.21236,14.5941970328011,74.1733578786573,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,11.521998146595468,22661000000.0,41391000000.0,1.4641353989433226
MAR,Morocco,2018,28609000000.0,51038000000.0,127341147581.818,3501.69799804688,35839760.0,1.80391671141896,3544387229.27821,14.8703562557049,77.2548875243989,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,13.204336815447926,25272000000.0,44490000000.0,11.521998146595468
MAR,Morocco,2019,29132000000.0,50734000000.0,128920266409.458,3508.09765625,36210898.0,0.303386036590383,1720825003.13095,14.7633235363387,75.9981158798422,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.8280960536893875,28609000000.0,51038000000.0,13.204336815447926
MAR,Morocco,2020,27159000000.0,43831000000.0,121353645057.144,3268.0302734375,36584208.0,0.705968661338261,1418713118.61153,15.177396164956,68.8438033904364,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.772621172593707,29132000000.0,50734000000.0,1.8280960536893875
MAR,Morocco,2021,35843000000.0,58034000000.0,142022058447.231,3785.93627929688,36954442.0,1.40195883962006,2264148625.4107,15.2356757950841,75.5234171756506,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.974667697632462,27159000000.0,43831000000.0,-6.772621172593707
MAR,Morocco,2022,41481000000.0,71807000000.0,131245312804.483,3463.1376953125,37329064.0,6.65704202759067,2294356059.17333,16.0498493107438,100.906310201651,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,15.72971012471054,35843000000.0,58034000000.0,31.974667697632462
MAR,Morocco,2023,41642000000.0,68632000000.0,146036093666.762,3813.72607421875,37712505.0,6.09114152504141,1060023610.0797,15.7918531548633,93.1178844179777,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.3881295050746081,41481000000.0,71807000000.0,15.72971012471054
MAR,Morocco,2024,45226000000.0,75699000000.0,160610994054.734,4153.1943359375,38081173.0,0.985256592004507,1638999697.24144,15.2654153716279,92.1872446062404,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,8.606695163536804,41642000000.0,68632000000.0,0.3881295050746081
MDA,Moldova,2000,472000000.0,777000000.0,1288429391.79951,440.538683980372,2924668.0,31.2993015817784,127540000.0,13.9531065713548,126.163100130478,Europe & Central Asia,Upper middle income,,,,
MDA,Moldova,2001,568000000.0,892000000.0,1480673594.05602,507.404076252819,2918135.0,9.76466285757643,103440000.0,15.4605265057176,124.500739599353,Europe & Central Asia,Upper middle income,20.338983050847446,472000000.0,777000000.0,
MDA,Moldova,2002,644000000.0,1038000000.0,1661818168.4226,570.799866188293,2911385.0,5.30124390261588,84050000.0,14.5667613264811,129.839525501535,Europe & Central Asia,Upper middle income,13.38028169014085,568000000.0,892000000.0,20.338983050847446
MDA,Moldova,2003,790000000.0,1399000000.0,1980907434.76826,682.319095965299,2903198.0,11.7460792058232,73750000.0,15.1360512690539,140.056529925052,Europe & Central Asia,Upper middle income,22.670807453416142,644000000.0,1038000000.0,13.38028169014085
MDA,Moldova,2004,985000000.0,1769000000.0,2598249555.89984,897.178494749468,2896023.0,12.5242768428228,151010000.0,14.2304133366633,132.69906968032,Europe & Central Asia,Upper middle income,24.68354430379747,790000000.0,1399000000.0,22.670807453416142
MDA,Moldova,2005,1091000000.0,2292000000.0,2988342907.03096,1034.39197746993,2888985.0,11.9591837222126,190700000.0,13.0725273557846,143.023568469138,Europe & Central Asia,Upper middle income,10.761421319796959,985000000.0,1769000000.0,24.68354430379747
MDA,Moldova,2006,1052000000.0,2693000000.0,3408255450.5509,1183.02481442894,2880967.0,12.777755783035,258680000.0,12.2455579389552,137.154763819994,Europe & Central Asia,Upper middle income,-3.574702108157657,1091000000.0,2292000000.0,10.761421319796959
MDA,Moldova,2007,1342000000.0,3690000000.0,4401173151.93767,1531.21618590748,2874299.0,12.3671668414301,536020000.0,11.5447108366086,142.720539023021,Europe & Central Asia,Upper middle income,27.56653992395437,1052000000.0,2693000000.0,-3.574702108157657
MDA,Moldova,2008,1591000000.0,4899000000.0,6054824248.24221,2110.55305353857,2868833.0,12.783047261882,726610000.0,11.0400034963924,134.4216013477,Europe & Central Asia,Upper middle income,18.554396423248875,1342000000.0,3690000000.0,27.56653992395437
MDA,Moldova,2009,1283000000.0,3278000000.0,5439434271.78807,1898.43975710988,2865213.0,-0.0627185967109436,263960000.0,10.374625910993,110.363326850495,Europe & Central Asia,Upper middle income,-19.35889377749843,1591000000.0,4899000000.0,18.554396423248875
MDA,Moldova,2010,1541000000.0,3855000000.0,6974982369.60155,2436.79935102421,2862354.0,7.48385086350851,297050000.0,9.95377239578438,87.9378518951573,Europe & Central Asia,Upper middle income,20.109119251753693,1283000000.0,3278000000.0,-19.35889377749843
MDA,Moldova,2011,2217000000.0,5191000000.0,8414352020.49442,2941.36224066021,2860699.0,7.68725103356181,372880000.0,10.5647418754911,98.6175965326556,Europe & Central Asia,Upper middle income,43.86761842959117,1541000000.0,3855000000.0,20.109119251753693
MDA,Moldova,2012,2162000000.0,5213000000.0,8709138634.82921,3044.8084324815,2860324.0,4.54633427355302,251200000.0,10.6544375298534,96.3064098336294,Europe & Central Asia,Upper middle income,-2.480829950383401,2217000000.0,5191000000.0,43.86761842959117
MDA,Moldova,2013,2428000000.0,5492000000.0,9496717875.51932,3321.04397795719,2859558.0,4.59787897363136,241880000.0,11.193852554233,95.6872968332383,Europe & Central Asia,Upper middle income,12.30342275670675,2162000000.0,5213000000.0,-2.480829950383401
MDA,Moldova,2014,2340000000.0,5317000000.0,9402090137.7423,3289.95758568777,2857815.0,5.08878554625869,345900000.0,10.0691324765555,94.2282919690928,Europe & Central Asia,Upper middle income,-3.6243822075782584,2428000000.0,5492000000.0,12.30342275670675
MDA,Moldova,2015,1967000000.0,3987000000.0,7797667196.73087,2749.55137054338,2835978.0,9.67624033101867,225870000.0,10.01582216678,88.9664154565323,Europe & Central Asia,Upper middle income,-15.940170940170939,2340000000.0,5317000000.0,-3.6243822075782584
MDA,Moldova,2016,2045000000.0,4020000000.0,7980917075.7748,2847.08794770479,2803186.0,6.35930898037931,87440000.0,10.0336311861214,89.0046837188671,Europe & Central Asia,Upper middle income,3.9654295882053825,1967000000.0,3987000000.0,-15.940170940170939
MDA,Moldova,2017,2425000000.0,4831000000.0,9514404016.20949,3453.26727720294,2755189.0,6.57022997455597,149520000.0,9.97007323439153,88.6233902754378,Europe & Central Asia,Upper middle income,18.581907090464544,2045000000.0,4020000000.0,3.9654295882053825
MDA,Moldova,2018,2706000000.0,5760000000.0,11252353420.8798,4156.44981956646,2707203.0,3.04505397337071,309640000.0,10.0691978482836,87.4467874275648,Europe & Central Asia,Upper middle income,11.587628865979372,2425000000.0,4831000000.0,18.581907090464544
MDA,Moldova,2019,2779000000.0,5843000000.0,11736797054.6965,4405.33418162155,2664224.0,4.83778351428734,521370000.0,9.89433050808773,87.6322371148906,Europe & Central Asia,Upper middle income,2.69770879526976,2706000000.0,5760000000.0,11.587628865979372
MDA,Moldova,2020,2467000000.0,5416000000.0,11530746234.4492,4375.7788930524,2635130.0,3.76597122245351,155720000.0,10.1066643472715,79.265722119158,Europe & Central Asia,Upper middle income,-11.227060093558839,2779000000.0,5843000000.0,2.69770879526976
MDA,Moldova,2021,3144000000.0,7177000000.0,13691869264.0794,5274.60582195352,2595809.0,5.10641129002841,386120000.0,9.63995995697745,88.4708865399267,Europe & Central Asia,Upper middle income,27.442237535468173,2467000000.0,5416000000.0,-11.227060093558839
MDA,Moldova,2022,4332000000.0,9219000000.0,14525337523.7271,5744.29618434435,2528654.0,28.7372976766235,586020000.0,9.25131924589376,112.117671579766,Europe & Central Asia,Upper middle income,37.786259541984734,3144000000.0,7177000000.0,27.442237535468173
MDA,Moldova,2023,4049000000.0,8675000000.0,16711906746.2133,6799.58594644576,2457783.0,13.4170104381299,360895447.64,8.35312426316661,93.9946211488052,Europe & Central Asia,Upper middle income,-6.532779316712833,4332000000.0,9219000000.0,37.786259541984734
MDA,Moldova,2024,3555000000.0,9065000000.0,18200340853.6517,7576.19589413326,2402306.0,4.67773516007052,458365804.99,7.71705640875898,88.6661154286831,Europe & Central Asia,Upper middle income,-12.200543344035564,4049000000.0,8675000000.0,-6.532779316712833
MDG,Madagascar,2000,824000000.0,1097000000.0,4629247203.84524,280.282905559649,16516338.0,11.859684500028,82952580.7054988,,42.7771226639725,Sub-Saharan Africa ,Low income,,,,
MDG,Madagascar,2001,928000000.0,1118000000.0,5438332601.90798,319.283278235657,17032939.0,7.91694484529586,93059223.9999997,,41.0351260923859,Sub-Saharan Africa ,Low income,12.621359223300965,824000000.0,1097000000.0,
MDG,Madagascar,2002,486000000.0,627000000.0,5351701663.40807,304.941777398445,17549913.0,16.4985255315846,14661798.0720596,,50.1816919379298,Sub-Saharan Africa ,Low income,-47.629310344827594,928000000.0,1118000000.0,12.621359223300965
MDG,Madagascar,2003,856000000.0,1304000000.0,6372498889.66585,352.620095849925,18071854.0,-1.70400479616298,12874087.0,,34.030602917475,Sub-Saharan Africa ,Low income,76.13168724279835,486000000.0,627000000.0,-47.629310344827594
MDG,Madagascar,2004,992000000.0,1680000000.0,5064732626.29389,272.20074858856,18606608.0,13.9558018033211,52910748.0,,48.7753818852156,Sub-Saharan Africa ,Low income,15.88785046728971,856000000.0,1304000000.0,76.13168724279835
MDG,Madagascar,2005,855000000.0,1706000000.0,5859269752.61332,305.812074924388,19159707.0,18.3638246468932,85428623.9021931,,59.1300849357677,Sub-Saharan Africa ,Low income,-13.810483870967738,992000000.0,1680000000.0,15.88785046728971
MDG,Madagascar,2006,985000000.0,1804000000.0,6395712490.94304,324.146874882604,19730909.0,10.7656371554865,294681941.542682,,62.1028389370244,Sub-Saharan Africa ,Low income,15.204678362573109,855000000.0,1706000000.0,-13.810483870967738
MDG,Madagascar,2007,1238000000.0,2635000000.0,8524620889.57747,419.548001431865,20318583.0,10.2879663187671,789389724.084497,9.16294312518312,66.7027353570049,Sub-Saharan Africa ,Low income,25.685279187817265,985000000.0,1804000000.0,15.204678362573109
MDG,Madagascar,2008,1310000000.0,3781000000.0,10725137723.6549,512.579800058444,20923840.0,9.29650839381057,1134497642.4209,9.69123347574797,74.357353960806,Sub-Saharan Africa ,Low income,5.815831987075937,1238000000.0,2635000000.0,25.685279187817265
MDG,Madagascar,2009,1052000000.0,3199000000.0,9616879409.43789,446.315238370592,21547280.0,8.95421802392949,1293330142.26094,9.15887832281025,62.4116975958196,Sub-Saharan Africa ,Low income,-19.694656488549622,1310000000.0,3781000000.0,5.815831987075937
MDG,Madagascar,2010,1149000000.0,2584000000.0,9982711338.07029,450.009391645726,22183340.0,9.24732173644116,912287179.835568,8.95902902316701,57.8748945101807,Sub-Saharan Africa ,Low income,9.220532319391639,1052000000.0,3199000000.0,-19.694656488549622
MDG,Madagascar,2011,1590000000.0,2905000000.0,11551819617.874,506.163691559309,22822300.0,9.48254048582992,815534454.532062,8.72437045917635,56.4830925951893,Sub-Saharan Africa ,Low income,38.38120104438643,1149000000.0,2584000000.0,9.220532319391639
MDG,Madagascar,2012,1516000000.0,3094000000.0,11578975061.9479,493.511162904211,23462438.0,5.71384434191053,814789934.7302,8.66520369091448,52.6517140811255,Sub-Saharan Africa ,Low income,-4.654088050314464,1590000000.0,2905000000.0,38.38120104438643
MDG,Madagascar,2013,1923000000.0,3260000000.0,12423555455.3853,515.301589361832,24109290.0,5.8264294445198,565848886.014276,8.62986885227877,56.3675817900932,Sub-Saharan Africa ,Low income,26.846965699208436,1516000000.0,3094000000.0,-4.654088050314464
MDG,Madagascar,2014,2196000000.0,3227000000.0,12522957399.2281,505.684922503435,24764348.0,6.08040811088302,372872463.262776,9.03893525393852,61.9694322111234,Sub-Saharan Africa ,Low income,14.196567862714504,1923000000.0,3260000000.0,26.846965699208436
MDG,Madagascar,2015,2048000000.0,2795000000.0,11323020701.3017,445.320069480568,25426702.0,7.40419174202129,328059305.569319,8.50771119517862,61.2203788365078,Sub-Saharan Africa ,Low income,-6.739526411657559,2196000000.0,3227000000.0,14.196567862714504
MDG,Madagascar,2016,2254000000.0,2966000000.0,11848613858.442,453.970714522463,26099952.0,6.03575858154679,540842779.829333,10.1953106769595,60.8346984831423,Sub-Saharan Africa ,Low income,10.05859375,2048000000.0,2795000000.0,-6.739526411657559
MDG,Madagascar,2017,2848000000.0,3670000000.0,13176313593.5509,491.866848718929,26788375.0,8.60905075422949,464856589.648808,9.18815731963744,65.3434015072915,Sub-Saharan Africa ,Low income,26.353149955634425,2254000000.0,2966000000.0,10.05859375
MDG,Madagascar,2018,3110000000.0,4061000000.0,13760033282.2925,500.45718552916,27494926.0,8.59422958870476,612036371.422121,9.3695954221963,67.8415046683582,Sub-Saharan Africa ,Low income,9.199438202247201,2848000000.0,3670000000.0,26.353149955634425
MDG,Madagascar,2019,2696000000.0,3942000000.0,14104664678.5063,499.818837622534,28219554.0,5.61051441492365,474311425.432436,10.0900513520788,62.6013230457128,Sub-Saharan Africa ,Low income,-13.311897106109328,3110000000.0,4061000000.0,9.199438202247201
MDG,Madagascar,2020,2026000000.0,3221000000.0,13051441203.9474,450.771615201509,28953556.0,4.20179312190557,358467141.414301,9.72498440599679,49.0107073664371,Sub-Saharan Africa ,Low income,-24.851632047477747,2696000000.0,3942000000.0,-13.311897106109328
MDG,Madagascar,2021,2729000000.0,4409000000.0,14354731964.3258,483.469463351195,29691083.0,5.81225118787715,357536665.264703,11.3691307142802,55.2158585927485,Sub-Saharan Africa ,Low income,34.69891411648569,2026000000.0,3221000000.0,-24.851632047477747
MDG,Madagascar,2022,3652000000.0,5526000000.0,15325603272.6097,503.51453347296,30437261.0,8.16059031991844,467848664.235501,12.5755724650042,70.5471344130961,Sub-Saharan Africa ,Low income,33.82191278856723,2729000000.0,4409000000.0,34.69891411648569
MDG,Madagascar,2023,3340000000.0,4863000000.0,15869945477.8505,508.718427705591,31195932.0,9.87432675044888,519515232.451645,12.7979262271471,61.1330416886146,Sub-Saharan Africa ,Low income,-8.54326396495071,3652000000.0,5526000000.0,33.82191278856723
MDG,Madagascar,2024,2582000000.0,4833000000.0,17420501490.1231,544.987501003384,31964956.0,,606208749.393671,12.6451562899679,54.9795881437152,Sub-Saharan Africa ,Low income,-22.694610778443113,3340000000.0,4863000000.0,-8.54326396495071
MDV,Maldives,2000,109000000.0,389000000.0,624337145.284622,2213.81235053178,282019.0,-1.17475681175946,22312447.8248753,,,South Asia,Upper middle income,,,,
MDV,Maldives,2001,110000000.0,393000000.0,870031676.798793,3033.93234507036,286767.0,0.67257737006247,20541053.2565792,,,South Asia,Upper middle income,0.917431192660545,109000000.0,389000000.0,
MDV,Maldives,2002,132000000.0,392000000.0,897031250.0,3076.07007160101,291616.0,4.1786723990479,24718599.7690471,,,South Asia,Upper middle income,19.999999999999996,110000000.0,393000000.0,0.917431192660545
MDV,Maldives,2003,152000000.0,471000000.0,1052121054.6875,3548.5767011056,296491.0,-1.26065113450354,31774435.5684086,5.29908848290385,,South Asia,Upper middle income,15.15151515151516,132000000.0,392000000.0,19.999999999999996
MDV,Maldives,2004,181000000.0,642000000.0,1226829562.5,4070.2609459446,301413.0,-1.68541212459466,52933701.7280929,4.88176696893689,,South Asia,Upper middle income,19.078947368421062,152000000.0,471000000.0,15.15151515151516
MDV,Maldives,2005,162000000.0,745000000.0,1163362437.5,3796.51546524644,306429.0,1.30027500930997,52991121.0580686,4.69487074505613,,South Asia,Upper middle income,-10.497237569060768,181000000.0,642000000.0,19.078947368421062
MDV,Maldives,2006,225000000.0,927000000.0,1575200390.625,5018.94335409159,313851.0,2.73842131602099,63826812.8939882,3.6587933509748,,South Asia,Upper middle income,38.888888888888886,162000000.0,745000000.0,-10.497237569060768
MDV,Maldives,2007,228000000.0,1096000000.0,1868383460.9375,5758.10286933053,324479.0,6.79477353930168,132432080.785582,3.20834618615954,,South Asia,Upper middle income,1.333333333333342,225000000.0,927000000.0,38.888888888888886
MDV,Maldives,2008,331000000.0,1388000000.0,2271646187.5,6757.43280929292,336170.0,12.0414583505108,181255431.772407,3.25029261239535,,South Asia,Upper middle income,45.175438596491226,228000000.0,1096000000.0,1.333333333333342
MDV,Maldives,2009,169000000.0,963000000.0,2345294875.0,6734.03165601895,348275.0,4.53017659132801,157963586.774204,2.57376559070074,,South Asia,Upper middle income,-48.942598187311184,331000000.0,1388000000.0,45.175438596491226
MDV,Maldives,2010,198000000.0,1091000000.0,2588176054.6875,7173.59601844692,360792.0,6.14988536750173,216468945.675274,2.28771089050879,,South Asia,Upper middle income,17.159763313609467,169000000.0,963000000.0,-48.942598187311184
MDV,Maldives,2011,346000000.0,1465000000.0,2774350240.04918,7424.520410971,373674.0,11.2734146055937,423530663.953749,2.58052897209399,,South Asia,Upper middle income,74.74747474747474,198000000.0,1091000000.0,17.159763313609467
MDV,Maldives,2012,314000000.0,1554000000.0,2886163997.20531,7461.29703686309,386818.0,10.884695658563,227976866.718899,2.62452730814927,,South Asia,Upper middle income,-9.248554913294793,346000000.0,1465000000.0,74.74747474747474
MDV,Maldives,2013,331000000.0,1733000000.0,3295009237.50107,8236.08177944126,400070.0,3.8056300091943,360816336.210787,2.11838217561075,,South Asia,Upper middle income,5.414012738853513,314000000.0,1554000000.0,-9.248554913294793
MDV,Maldives,2014,301000000.0,1993000000.0,3697353039.20043,8939.07416571472,413617.0,2.12000175718134,333375218.034334,1.9849732142531,165.97925116043,South Asia,Upper middle income,-9.063444108761331,331000000.0,1733000000.0,5.414012738853513
MDV,Maldives,2015,240000000.0,1896000000.0,4129505319.12921,9644.90655028145,428154.0,0.953206658777607,297975993.392527,1.92794349762602,143.720506661302,South Asia,Upper middle income,-20.26578073089701,301000000.0,1993000000.0,-9.063444108761331
MDV,Maldives,2016,256000000.0,2125000000.0,4409942623.85538,9947.80744731739,443308.0,0.502509413611612,456639057.30469,2.07833681212879,144.380212278942,South Asia,Upper middle income,6.666666666666665,240000000.0,1896000000.0,-20.26578073089701
MDV,Maldives,2017,318000000.0,2360000000.0,4816426256.52914,10509.628805812,458287.0,2.81747338234509,457808313.566538,2.18421105128789,141.912110574952,South Asia,Upper middle income,24.21875,256000000.0,2125000000.0,6.666666666666665
MDV,Maldives,2018,339000000.0,2960000000.0,5404344162.69888,11423.2838427029,473099.0,-0.133373386117595,575658028.152192,2.19273569208341,142.491128546618,South Asia,Upper middle income,6.60377358490567,318000000.0,2360000000.0,24.21875
MDV,Maldives,2019,361000000.0,2888000000.0,5726094799.37709,11740.2724029785,487731.0,0.220029731065383,961037565.723003,2.13121457164251,137.125230875185,South Asia,Upper middle income,6.4896755162241915,339000000.0,2960000000.0,6.60377358490567
MDV,Maldives,2020,286000000.0,1838000000.0,3712604583.36665,7393.8886543933,502118.0,-1.36977425569811,440711709.435094,2.68596817634496,114.361902904327,South Asia,Upper middle income,-20.775623268698062,361000000.0,2888000000.0,6.4896755162241915
MDV,Maldives,2021,285000000.0,2573000000.0,5252457369.55218,10176.143882547,516154.0,0.543149688737013,642830713.618008,2.13594481677699,142.607296696261,South Asia,Upper middle income,-0.34965034965035446,286000000.0,1838000000.0,-20.775623268698062
MDV,Maldives,2022,400000000.0,3516000000.0,6177123352.26211,11786.0191492983,524106.0,2.33314337624567,731709063.613552,1.99500406501328,162.243432933656,South Asia,Upper middle income,40.35087719298245,285000000.0,2573000000.0,-0.34965034965035446
MDV,Maldives,2023,421000000.0,3497000000.0,6621008703.95743,12587.6126038651,525994.0,2.92746542425035,766835023.508003,1.96608428445029,149.349976177434,South Asia,Upper middle income,5.249999999999999,400000000.0,3516000000.0,40.35087719298245
MDV,Maldives,2024,383000000.0,3637000000.0,7061608267.25451,13379.3513577224,527799.0,1.39979779674928,806204043.653671,1.57825098681412,156.473955741011,South Asia,Upper middle income,-9.02612826603325,421000000.0,3497000000.0,5.249999999999999
MEX,Mexico,2000,166367000000.0,179464000000.0,742061329749.127,7524.0271380091,98625552.0,9.49156149435403,18382284821.0,21.0445774123124,49.9104091872497,Latin America & Caribbean ,Upper middle income,,,,
MEX,Mexico,2001,158547000000.0,173039000000.0,796064590549.136,7952.76479510706,100099099.0,6.36773806235037,30060020323.0,20.026058557155,44.7401090123173,Latin America & Caribbean ,Upper middle income,-4.700451411638129,166367000000.0,179464000000.0,
MEX,Mexico,2002,160682000000.0,173087000000.0,810666116401.915,7983.03398381759,101548624.0,5.03072733151295,20160111120.0,19.2312267750835,45.209829259652,Latin America & Caribbean ,Upper middle income,1.3466038461781071,158547000000.0,173039000000.0,-4.700451411638129
MEX,Mexico,2003,165396000000.0,175039000000.0,765549967703.273,7434.0746485155,102978515.0,4.54690012118718,18157929031.0,18.828065610038,48.700416880838,Latin America & Caribbean ,Upper middle income,2.9337449123112647,160682000000.0,173087000000.0,1.3466038461781071
MEX,Mexico,2004,187980000000.0,202260000000.0,819459227375.022,7849.66759649565,104394131.0,4.68840884843143,25142732841.0,18.8456680170089,52.0406200335632,Latin America & Caribbean ,Upper middle income,13.654501922658358,165396000000.0,175039000000.0,2.9337449123112647
MEX,Mexico,2005,214207000000.0,228240000000.0,917571853529.104,8671.75891885163,105811504.0,3.98805714597437,25161667683.0,18.0770794970807,52.5626446517886,Latin America & Caribbean ,Upper middle income,13.95201617193318,187980000000.0,202260000000.0,13.654501922658358
MEX,Mexico,2006,249961000000.0,263476000000.0,1020265057882.01,9512.63575346699,107253666.0,3.62946762439132,22128838519.0,18.9990299017364,54.4821160886169,Latin America & Caribbean ,Upper middle income,16.691331282357712,214207000000.0,228240000000.0,13.95201617193318
MEX,Mexico,2007,271821000000.0,290246000000.0,1102355554971.95,10134.3327138119,108774360.0,3.96684905458235,31020143997.0,18.2623757835665,55.2585243944498,Latin America & Caribbean ,Upper middle income,8.745364276827194,249961000000.0,263476000000.0,16.691331282357712
MEX,Mexico,2008,291265000000.0,318304000000.0,1161553459715.1,10523.7685403244,110374288.0,5.12498274575896,29771543941.0,18.1749137521803,56.3652818862573,Latin America & Caribbean ,Upper middle income,7.153236872794966,271821000000.0,290246000000.0,8.745364276827194
MEX,Mexico,2009,229712000000.0,241515000000.0,943437415024.633,8423.56933214711,111999721.0,5.29735584228856,19652900330.0,17.4331987032193,54.5917421313503,Latin America & Caribbean ,Upper middle income,-21.13298885894289,291265000000.0,318304000000.0,7.153236872794966
MEX,Mexico,2010,298305000000.0,310205000000.0,1105424238731.09,9728.80078377082,113623895.0,4.15672722680174,30534439564.0,17.8382139163733,59.2733845293851,Latin America & Caribbean ,Upper middle income,29.86043393466602,229712000000.0,241515000000.0,-21.13298885894289
MEX,Mexico,2011,349569000000.0,361068000000.0,1229013703416.76,10664.4944032313,115243504.0,3.40737824605742,23894805893.0,17.7203860209063,62.1623872764498,Latin America & Caribbean ,Upper middle income,17.185095791220405,298305000000.0,310205000000.0,29.86043393466602
MEX,Mexico,2012,370770000000.0,380477000000.0,1255110424817.79,10744.1335242686,116818208.0,4.11150981070289,18231597858.0,18.8000354392646,64.2579318900113,Latin America & Caribbean ,Upper middle income,6.064897058949725,349569000000.0,361068000000.0,17.185095791220405
MEX,Mexico,2013,380015000000.0,390965000000.0,1327436290282.67,11216.8008505428,118343573.0,3.80639069747204,50929783746.0,18.1028096334813,62.6916747735807,Latin America & Caribbean ,Upper middle income,2.493459557137845,370770000000.0,380477000000.0,6.064897058949725
MEX,Mexico,2014,396912000000.0,411581000000.0,1364507717614.13,11391.3773497683,119784261.0,4.01861608078679,28438489737.0,18.2289217421843,64.0984090351215,Latin America & Caribbean ,Upper middle income,4.446403431443491,380015000000.0,390965000000.0,2.493459557137845
MEX,Mexico,2015,380550000000.0,405282000000.0,1213294467716.88,10021.2386118827,121072306.0,2.72064064964023,36251271532.0,19.8234213937112,70.412974676264,Latin America & Caribbean ,Upper middle income,-4.12232434393518,396912000000.0,411581000000.0,4.446403431443491
MEX,Mexico,2016,373948000000.0,397522000000.0,1112233497452.7,9097.92397674769,122251351.0,2.8217078474766,38902371602.0,19.8687757979342,75.6903034088551,Latin America & Caribbean ,Upper middle income,-1.7348574431743535,380550000000.0,405282000000.0,-4.12232434393518
MEX,Mexico,2017,409433000000.0,432179000000.0,1190721475906.0,9649.27816772402,123400057.0,6.04145724018986,33138670924.0,20.1618224199443,76.9521260407254,Latin America & Caribbean ,Upper middle income,9.489287280584469,373948000000.0,397522000000.0,-1.7348574431743535
